This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199001,    0.1498,    0.1529,    0.1987,    0.2366,    0.1060,    0.0937,    0.1357,    0.1673,    0.1835,    0.2619,    0.0970,    0.1346,    0.1194,    0.1425,    0.2893,    0.0933,    0.0860,    0.1389,    0.1348,    0.2080,    0.2327,    0.1487,    0.1141,    0.1184,    0.1510
199002,    0.1399,    0.1389,    0.1964,    0.2307,    0.1562,    0.1096,    0.1458,    0.1808,    0.2257,    0.2369,    0.0745,    0.1283,    0.1206,    0.2113,    0.2233,    0.0741,    0.1073,    0.1081,    0.1479,    0.2008,    0.2147,    0.1781,    0.0543,    0.1141,    0.1944
199003,    0.1435,    0.1397,    0.2041,    0.1965,    0.1578,    0.1519,    0.1184,    0.1610,    0.2356,    0.2345,    0.1021,    0.1318,    0.1061,    0.1708,    0.2558,    0.0569,    0.1143,    0.1227,    0.1342,    0.2133,    0.1843,    0.1698,    0.1434,    0.0973,    0.2063
199004,    0.1355,    0.1272,    0.2113,    0.2021,    0.1582,    0.1299,    0.1455,    0.2028,    0.1886,    0.2228,    0.0991,    0.1184,    0.1285,    0.1370,    0.2591,    0.0535,    0.1162,    0.1092,    0.1723,    0.2154,    0.2030,    0.1300,    0.1686,    0.1367,    0.1690
199005,    0.1451,    0.1448,    0.1720,    0.2044,    0.1452,    0.1465,    0.1542,    0.1569,    0.2082,    0.2382,    0.0970,    0.1059,    0.1084,    0.1698,    0.1976,    0.0626,    0.1169,    0.1232,    0.1619,    0.2663,    0.1496,    0.1313,    0.2410,    0.1436,    0.1724
199006,    0.1272,    0.1389,    0.1634,    0.2600,    0.0768,    0.1370,    0.1423,    0.1934,    0.1676,    0.2556,    0.0854,    0.0827,    0.1438,    0.1549,    0.2370,    0.0522,    0.1138,    0.1570,    0.1514,    0.2430,    0.1478,    0.1348,    0.2318,    0.1081,    0.2139
199007,    0.0979,    0.1657,    0.1931,    0.1891,    0.0835,    0.0964,    0.0976,    0.1506,    0.1617,    0.2789,    0.0915,    0.1005,    0.1294,    0.1623,    0.2441,    0.0687,    0.0889,    0.1152,    0.1516,    0.1918,    0.0999,    0.0885,    0.1138,    0.1147,    0.1697
199008,    0.1016,    0.1644,    0.2114,    0.1981,    0.0636,    0.0932,    0.1065,    0.1115,    0.1801,    0.2599,    0.0988,    0.1065,    0.1347,    0.1716,    0.2370,    0.0524,    0.0954,    0.1091,    0.1367,    0.2044,    0.1087,    0.0646,    0.1068,    0.1351,    0.1414
199009,    0.1026,    0.1808,    0.2369,    0.1759,    0.0318,    0.0846,    0.1051,    0.1105,    0.1934,    0.2695,    0.0977,    0.1063,    0.1449,    0.1387,    0.2172,    0.0490,    0.1085,    0.1096,    0.1239,    0.2239,    0.1104,    0.0880,    0.0798,    0.1281,    0.1492
199010,    0.1117,    0.1909,    0.2073,    0.1864,    0.0866,    0.1008,    0.0760,    0.1400,    0.2122,    0.2435,    0.0904,    0.1156,    0.1175,    0.2063,    0.1834,    0.0517,    0.0980,    0.1390,    0.1148,    0.1952,    0.0992,    0.0892,    0.0937,    0.1206,    0.1416
199011,    0.1372,    0.1681,    0.1695,    0.1857,    0.0826,    0.0848,    0.1109,    0.1340,    0.2230,    0.2512,    0.1023,    0.0914,    0.1168,    0.2143,    0.2247,    0.0685,    0.0902,    0.1422,    0.1223,    0.2131,    0.0942,    0.0578,    0.1288,    0.1155,    0.1328
199012,    0.1388,    0.1688,    0.1872,    0.1383,    0.0800,    0.0763,    0.1036,    0.1551,    0.2110,    0.2523,    0.1061,    0.0926,    0.1508,    0.2489,    0.1938,    0.0699,    0.0885,    0.1537,    0.1332,    0.1830,    0.0932,    0.0741,    0.1498,    0.1127,    0.1304
199101,    0.1492,    0.1707,    0.1764,    0.1022,    0.1014,    0.0701,    0.1190,    0.1390,    0.2138,    0.2476,    0.1195,    0.0948,    0.1379,    0.2247,    0.2118,    0.0485,    0.1365,    0.1057,    0.1857,    0.1789,    0.0858,    0.1075,    0.1241,    0.1270,    0.1223
199102,    0.1381,    0.1719,    0.2033,    0.1295,    0.0913,    0.0757,    0.1269,    0.1531,    0.2014,    0.2257,    0.1031,    0.1218,    0.1112,    0.2529,    0.1989,    0.0752,    0.0917,    0.0957,    0.1827,    0.1818,    0.0956,    0.1108,    0.1471,    0.1024,    0.1266
199103,    0.1068,    0.1654,    0.2119,    0.1147,    0.0889,    0.0597,    0.1330,    0.1322,    0.2330,    0.2187,    0.1004,    0.1407,    0.1314,    0.1884,    0.1846,    0.0779,    0.1138,    0.1241,    0.1433,    0.2088,    0.1102,    0.0925,    0.1217,    0.1378,    0.1311
199104,    0.0850,    0.1798,    0.1964,    0.1380,    0.1208,    0.0689,    0.1299,    0.1382,    0.1912,    0.2251,    0.1067,    0.1200,    0.1540,    0.1614,    0.1868,    0.0563,    0.1402,    0.1082,    0.1553,    0.2170,    0.1268,    0.0961,    0.1014,    0.1261,    0.1441
199105,    0.1025,    0.1364,    0.1938,    0.1379,    0.1249,    0.0655,    0.0956,    0.1572,    0.1783,    0.2737,    0.1104,    0.1219,    0.1491,    0.1637,    0.2198,    0.0597,    0.1178,    0.1326,    0.1365,    0.2197,    0.1097,    0.0950,    0.0950,    0.1238,    0.1812
199106,    0.1042,    0.1473,    0.1848,    0.1380,    0.1537,    0.0915,    0.0982,    0.1352,    0.1942,    0.2456,    0.1057,    0.1191,    0.1213,    0.1515,    0.2256,    0.0512,    0.1100,    0.1068,    0.1365,    0.2289,    0.0847,    0.1305,    0.1002,    0.1304,    0.1598
199107,    0.0988,    0.1416,    0.1309,    0.1542,   -0.0145,    0.0693,    0.0717,    0.1334,    0.2132,    0.2418,    0.0810,    0.1162,    0.1179,    0.1278,    0.1613,    0.0784,    0.0902,    0.0814,    0.1009,    0.1290,    0.0946,    0.1210,    0.1199,    0.1378,    0.1322
199108,    0.1094,    0.1423,    0.1783,    0.0927,    0.0342,    0.0639,    0.1241,    0.1307,    0.1950,    0.2275,    0.0897,    0.1403,    0.0914,    0.1120,    0.2106,    0.0686,    0.0931,    0.0812,    0.0820,    0.1535,    0.0988,    0.1335,    0.1037,    0.1149,    0.1552
199109,    0.1053,    0.1299,    0.1676,    0.1309,    0.0049,    0.0864,    0.1078,    0.1455,    0.1943,    0.1879,    0.0968,    0.1090,    0.0987,    0.1237,    0.2194,    0.0776,    0.0766,    0.0798,    0.0896,    0.1688,    0.1058,    0.1223,    0.1030,    0.0884,    0.1864
199110,    0.0877,    0.1783,    0.1369,    0.1504,   -0.0225,    0.0611,    0.1032,    0.1032,    0.2015,    0.2371,    0.1076,    0.0937,    0.1038,    0.1705,    0.2000,    0.0614,    0.0704,    0.1096,    0.0722,    0.1590,    0.1056,    0.1010,    0.1192,    0.1128,    0.1936
199111,    0.0920,    0.1189,    0.1339,    0.1783,    0.0079,    0.0768,    0.0880,    0.1289,    0.1605,    0.2475,    0.0894,    0.1145,    0.1015,    0.1416,    0.1972,    0.0543,    0.0802,    0.1000,    0.0836,    0.1914,    0.0913,    0.1073,    0.1442,    0.1086,    0.1867
199112,    0.0990,    0.1710,    0.0977,    0.1883,   -0.0022,    0.0838,    0.0736,    0.1269,    0.1657,    0.2394,    0.0861,    0.1116,    0.0848,    0.1886,    0.1549,    0.0527,    0.1057,    0.0954,    0.1178,    0.1729,    0.0825,    0.1297,    0.1347,    0.0920,    0.1932
199201,    0.0837,    0.1777,    0.1310,    0.1411,   -0.0011,    0.0940,    0.0880,    0.1865,    0.1446,    0.2438,    0.0969,    0.0972,    0.1054,    0.1593,    0.1546,    0.0669,    0.0953,    0.0923,    0.1212,    0.2104,    0.0991,    0.1154,    0.1693,    0.0906,    0.1629
199202,    0.0863,    0.1655,    0.1526,    0.1468,   -0.0229,    0.0677,    0.1114,    0.1604,    0.1799,    0.1966,    0.0882,    0.0800,    0.1076,    0.1712,    0.1671,    0.0853,    0.0886,    0.1229,    0.1279,    0.1798,    0.1235,    0.1098,    0.1407,    0.1135,    0.1353
199203,    0.0786,    0.1631,    0.1449,    0.1440,   -0.0097,    0.0705,    0.1070,    0.1612,    0.1769,    0.2006,    0.0927,    0.0789,    0.0987,    0.1349,    0.2039,    0.0624,    0.1257,    0.1087,    0.1214,    0.1468,    0.1251,    0.1240,    0.0987,    0.1155,    0.1519
199204,    0.0790,    0.1668,    0.1525,    0.1324,    0.0346,    0.0603,    0.1152,    0.1511,    0.1217,    0.2112,    0.0793,    0.1095,    0.1038,    0.1462,    0.1930,    0.0759,    0.1086,    0.0982,    0.1220,    0.1512,    0.1027,    0.1370,    0.1248,    0.0983,    0.1470
199205,    0.0600,    0.1253,    0.1809,    0.1191,    0.0645,    0.0796,    0.1007,    0.1002,    0.1539,    0.2089,    0.1061,    0.0982,    0.0787,    0.1524,    0.1870,    0.0714,    0.0980,    0.0706,    0.1324,    0.1521,    0.1140,    0.1239,    0.1004,    0.1266,    0.1357
199206,    0.0869,    0.0941,    0.1643,    0.1582,    0.1140,    0.0691,    0.0897,    0.1189,    0.1019,    0.2401,    0.1015,    0.0936,    0.0824,    0.1141,    0.2077,    0.0696,    0.0908,    0.0769,    0.0718,    0.1845,    0.1097,    0.1299,    0.1119,    0.1009,    0.1602
199207,    0.0793,    0.0974,    0.1856,    0.2156,    0.1794,    0.0866,    0.1229,    0.0784,    0.1578,    0.3040,    0.0817,    0.0748,    0.0709,    0.1324,    0.2124,    0.0424,    0.0626,    0.0565,    0.0789,    0.1864,    0.0804,    0.1009,    0.0568,    0.0477,    0.1212
199208,    0.0346,    0.0761,    0.2064,    0.2372,    0.1523,    0.0736,    0.0536,    0.1086,    0.1327,    0.3115,    0.0769,    0.0589,    0.0947,    0.1330,    0.2169,    0.0354,    0.0638,    0.0533,    0.0652,    0.2069,    0.0821,    0.0842,    0.0538,    0.0781,    0.1268
199209,    0.0373,    0.0924,    0.2219,    0.2256,    0.1228,    0.0594,    0.0739,    0.1177,    0.1060,    0.3186,    0.0858,    0.0522,    0.0942,    0.1743,    0.1830,    0.0399,    0.0683,    0.0662,    0.0716,    0.1941,    0.0974,    0.0429,    0.0821,    0.0794,    0.1417
199210,    0.0328,    0.0870,    0.1445,    0.2571,    0.1359,    0.0648,    0.0478,    0.1168,    0.0856,    0.3218,    0.0873,    0.0437,    0.1034,    0.1102,    0.2423,    0.0354,    0.0713,    0.0614,    0.0933,    0.1695,    0.0912,    0.0458,    0.0938,    0.0808,    0.1343
199211,    0.0449,    0.0834,    0.1533,    0.2811,    0.1505,    0.0663,    0.0704,    0.0849,    0.1115,    0.2872,    0.0758,    0.0851,    0.0711,    0.0899,    0.2741,    0.0440,    0.0655,    0.0498,    0.1444,    0.1496,    0.0808,    0.0685,    0.0905,    0.1101,    0.0960
199212,    0.0447,    0.1072,    0.1443,    0.2519,    0.2055,    0.0555,    0.0605,    0.1061,    0.1131,    0.2933,    0.0789,    0.0762,    0.0755,    0.0888,    0.2810,    0.0385,    0.0477,    0.0626,    0.1046,    0.1836,    0.1047,    0.0510,    0.0698,    0.1370,    0.1035
199301,    0.0437,    0.1085,    0.1532,    0.2618,    0.2441,    0.0697,    0.0545,    0.1054,    0.1231,    0.2890,    0.0740,    0.0775,    0.0979,    0.1266,    0.2423,    0.0336,    0.0449,    0.0808,    0.0491,    0.2128,    0.1054,    0.0600,    0.0752,    0.1031,    0.1206
199302,    0.0498,    0.1178,    0.1438,    0.2351,    0.2205,    0.0706,    0.0524,    0.1342,    0.1585,    0.2722,    0.0607,    0.0818,    0.0651,    0.1376,    0.2494,    0.0358,    0.0427,    0.0767,    0.0909,    0.1844,    0.0515,    0.0964,    0.0792,    0.0911,    0.1380
199303,    0.0563,    0.0982,    0.1961,    0.2175,    0.1905,    0.0701,    0.0462,    0.1155,    0.1679,    0.2466,    0.0650,    0.0777,    0.0799,    0.1132,    0.2493,    0.0451,    0.0296,    0.0825,    0.0953,    0.1551,    0.0586,    0.0770,    0.1101,    0.0652,    0.1166
199304,    0.0367,    0.1172,    0.1384,    0.2674,    0.1813,    0.0679,    0.0707,    0.0838,    0.1500,    0.2573,    0.0497,    0.0761,    0.0991,    0.0745,    0.2455,    0.0466,    0.0596,    0.0704,    0.0866,    0.1791,    0.0432,    0.0807,    0.0717,    0.1058,    0.1208
199305,    0.0582,    0.1000,    0.1016,    0.2531,    0.2041,    0.0605,    0.0662,    0.0692,    0.1312,    0.2819,    0.0705,    0.0480,    0.0998,    0.1015,    0.2242,    0.0380,    0.0581,    0.0692,    0.0796,    0.1990,    0.0274,    0.0889,    0.0860,    0.0642,    0.1402
199306,    0.0597,    0.0600,    0.1217,    0.2482,    0.2066,    0.0614,    0.0618,    0.1037,    0.0837,    0.2939,    0.0656,    0.0611,    0.0744,    0.0921,    0.2513,    0.0326,    0.0817,    0.0480,    0.0835,    0.1853,    0.0351,    0.0741,    0.0960,    0.0904,    0.1411
199307,    0.0716,    0.1018,    0.2005,    0.2532,    0.2781,    0.0690,    0.1108,    0.1030,    0.2162,    0.2986,    0.0585,    0.0778,    0.0876,    0.1541,    0.3334,    0.0657,    0.0702,    0.0749,    0.0628,    0.2380,    0.0328,    0.0875,    0.0806,    0.0821,    0.1509
199308,    0.0721,    0.1175,    0.2035,    0.2990,    0.2388,    0.0670,    0.1035,    0.1591,    0.2267,    0.2563,    0.0528,    0.1005,    0.0680,    0.1240,    0.3182,    0.0615,    0.0602,    0.0540,    0.0841,    0.2707,    0.0662,    0.0582,    0.0702,    0.1163,    0.1223
199309,    0.0739,    0.1043,    0.1915,    0.2640,    0.3053,    0.0665,    0.0844,    0.1663,    0.2120,    0.2770,    0.0589,    0.0660,    0.0917,    0.1210,    0.3051,    0.0561,    0.0418,    0.0944,    0.0730,    0.2162,    0.0548,    0.0633,    0.0962,    0.0706,    0.1604
199310,    0.0603,    0.1286,    0.1373,    0.2806,    0.2701,    0.0680,    0.0975,    0.1416,    0.1805,    0.3037,    0.0511,    0.0751,    0.0911,    0.1110,    0.3321,    0.0636,    0.0648,    0.0907,    0.0654,    0.2176,    0.0475,    0.0653,    0.0931,    0.0738,    0.1634
199311,    0.0781,    0.0749,    0.1790,    0.2818,    0.2902,    0.0495,    0.0964,    0.1858,    0.1334,    0.3082,    0.0493,    0.0678,    0.0890,    0.1190,    0.3025,    0.1025,    0.0527,    0.0537,    0.1295,    0.2442,    0.0445,    0.0661,    0.0910,    0.0994,    0.1153
199312,    0.0621,    0.1148,    0.1505,    0.2779,    0.2794,    0.0582,    0.1245,    0.1459,    0.1171,    0.3226,    0.0547,    0.0798,    0.0890,    0.1416,    0.3015,    0.0747,    0.0815,    0.0429,    0.0584,    0.2706,    0.0672,    0.0689,    0.0759,    0.0938,    0.1207
199401,    0.0608,    0.0970,    0.1515,    0.2642,    0.2844,    0.0650,    0.0904,    0.1365,    0.1817,    0.2919,    0.0678,    0.0512,    0.1153,    0.1805,    0.2911,    0.0929,    0.0605,    0.0445,    0.0842,    0.2488,    0.0660,    0.0616,    0.0660,    0.1198,    0.1279
199402,    0.1043,    0.0641,    0.1847,    0.2560,    0.3017,    0.0891,    0.0753,    0.1156,    0.2073,    0.2863,    0.0645,    0.0677,    0.1156,    0.1481,    0.2728,    0.0845,    0.0475,    0.0851,    0.1089,    0.2229,    0.0646,    0.0634,    0.0883,    0.1092,    0.1345
199403,    0.0932,    0.0690,    0.1961,    0.2069,    0.2935,    0.0710,    0.1008,    0.1182,    0.2249,    0.2786,    0.0651,    0.0666,    0.1048,    0.1471,    0.2345,    0.0796,    0.0497,    0.0980,    0.1316,    0.2145,    0.0643,    0.0629,    0.1032,    0.1126,    0.1378
199404,    0.0943,    0.0815,    0.1781,    0.2313,    0.2918,    0.0622,    0.1004,    0.0994,    0.2133,    0.2761,    0.0666,    0.0970,    0.0736,    0.1372,    0.2467,    0.0683,    0.0560,    0.0817,    0.1419,    0.2087,    0.0671,    0.0703,    0.1083,    0.0561,    0.1626
199405,    0.0785,    0.0822,    0.1634,    0.1919,    0.3278,    0.0546,    0.1240,    0.1565,    0.1353,    0.2696,    0.0595,    0.0868,    0.1056,    0.1077,    0.2468,    0.0744,    0.0574,    0.0649,    0.1491,    0.1938,    0.0751,    0.0311,    0.1047,    0.1086,    0.1451
199406,    0.0704,    0.1043,    0.1114,    0.2209,    0.3239,    0.0689,    0.1237,    0.1454,    0.1482,    0.2606,    0.0569,    0.0946,    0.0841,    0.1179,    0.2326,    0.0710,    0.0559,    0.1151,    0.0953,    0.2135,    0.0774,    0.0452,    0.0829,    0.1159,    0.1455
199407,    0.1154,    0.1385,    0.1514,    0.2421,    0.3040,    0.0864,    0.1962,    0.1338,    0.1526,    0.3647,    0.1236,    0.1068,    0.1231,    0.1656,    0.2945,    0.0801,    0.1021,    0.1093,    0.0900,    0.2369,    0.1029,    0.0587,    0.0857,    0.1610,    0.2022
199408,    0.1020,    0.1569,    0.1689,    0.2234,    0.3059,    0.0929,    0.1257,    0.2068,    0.1527,    0.3403,    0.1227,    0.1216,    0.1571,    0.1928,    0.3236,    0.0922,    0.0839,    0.0820,    0.0765,    0.1905,    0.1035,    0.0678,    0.0919,    0.1749,    0.1750
199409,    0.1129,    0.1219,    0.1740,    0.2365,    0.3040,    0.1039,    0.2138,    0.1346,    0.1393,    0.2999,    0.1261,    0.1077,    0.1448,    0.1712,    0.3665,    0.0925,    0.1094,    0.0881,    0.0691,    0.2023,    0.0703,    0.0785,    0.1204,    0.1930,    0.1661
199410,    0.1490,    0.0961,    0.1688,    0.2620,    0.2703,    0.1035,    0.2183,    0.1023,    0.1634,    0.3227,    0.1118,    0.1571,    0.0956,    0.1862,    0.3594,    0.0995,    0.0978,    0.1017,    0.0859,    0.2255,    0.0532,    0.1279,    0.1748,    0.1077,    0.1525
199411,    0.1060,    0.1009,    0.1684,    0.2565,    0.2706,    0.1216,    0.2223,    0.1578,    0.1749,    0.3210,    0.1302,    0.1430,    0.1250,    0.2081,    0.3425,    0.0956,    0.1001,    0.0571,    0.1426,    0.2152,    0.0596,    0.0500,    0.1699,    0.1720,    0.1499
199412,    0.1014,    0.1178,    0.1583,    0.2564,    0.2601,    0.1056,    0.1529,    0.1677,    0.1954,    0.3317,    0.1273,    0.1191,    0.1904,    0.1498,    0.3162,    0.0917,    0.0869,    0.0893,    0.1533,    0.2458,    0.0719,    0.0935,    0.1689,    0.1547,    0.1299
199501,    0.1078,    0.1606,    0.1400,    0.2705,    0.2338,    0.0939,    0.1147,    0.1796,    0.1772,    0.3374,    0.1109,    0.1574,    0.1285,    0.2174,    0.3429,    0.0785,    0.0735,    0.1194,    0.1406,    0.2191,    0.0637,    0.1280,    0.1086,    0.1884,    0.1460
199502,    0.1025,    0.1325,    0.1749,    0.2530,    0.2369,    0.1217,    0.0912,    0.2156,    0.2225,    0.3297,    0.1183,    0.1216,    0.1581,    0.1654,    0.3051,    0.0700,    0.0932,    0.1105,    0.1673,    0.2144,    0.0753,    0.1060,    0.0971,    0.1952,    0.1739
199503,    0.0635,    0.1239,    0.1856,    0.2555,    0.2502,    0.0859,    0.2189,    0.1393,    0.2436,    0.3399,    0.1306,    0.1071,    0.1026,    0.2480,    0.3031,    0.0577,    0.0879,    0.1194,    0.1555,    0.2221,    0.0453,    0.1265,    0.0574,    0.2373,    0.1677
199504,    0.0965,    0.0969,    0.1831,    0.2443,    0.2860,    0.0743,    0.1836,    0.1435,    0.2355,    0.2970,    0.1327,    0.1126,    0.1211,    0.1622,    0.3632,    0.0790,    0.0894,    0.1235,    0.1569,    0.2264,    0.0751,    0.0839,    0.1294,    0.1047,    0.2398
199505,    0.1118,    0.1086,    0.1321,    0.2847,    0.2859,    0.0881,    0.1096,    0.1143,    0.2608,    0.2973,    0.1217,    0.1344,    0.1194,    0.1374,    0.3680,    0.0609,    0.1183,    0.1355,    0.1322,    0.2229,    0.0939,    0.1056,    0.0829,    0.0786,    0.2696
199506,    0.0993,    0.1436,    0.1626,    0.2751,    0.2560,    0.1166,    0.0975,    0.1843,    0.2044,    0.2911,    0.1139,    0.1487,    0.1137,    0.1456,    0.3579,    0.0947,    0.0725,    0.1403,    0.1209,    0.2310,    0.1111,    0.0646,    0.1000,    0.1181,    0.2595
199507,    0.1073,    0.1376,    0.1654,    0.2893,    0.2240,    0.1049,    0.1091,    0.1229,    0.2482,    0.3058,    0.0819,    0.1178,    0.1523,    0.1746,    0.3631,    0.0579,    0.0888,    0.1003,    0.1170,    0.3093,    0.0424,    0.0871,    0.0614,    0.1191,    0.2140
199508,    0.1083,    0.1347,    0.1619,    0.2786,    0.2100,    0.1077,    0.0841,    0.1254,    0.2478,    0.3372,    0.0667,    0.1073,    0.1251,    0.2429,    0.3340,    0.0701,    0.0821,    0.1101,    0.1310,    0.3308,    0.0887,    0.0147,    0.0615,    0.1147,    0.2552
199509,    0.0949,    0.1394,    0.1712,    0.2881,    0.2207,    0.0928,    0.0923,    0.1296,    0.2237,    0.2962,    0.0657,    0.0712,    0.1447,    0.2304,    0.3614,    0.0558,    0.0872,    0.1174,    0.1391,    0.3152,    0.0172,    0.0795,    0.0956,    0.0919,    0.2593
199510,    0.0920,    0.1305,    0.2200,    0.2716,    0.2235,    0.0974,    0.0761,    0.1346,    0.2039,    0.2972,    0.0535,    0.1040,    0.1423,    0.2243,    0.3401,    0.0461,    0.1078,    0.0864,    0.1245,    0.3630,    0.0116,    0.0701,    0.0841,    0.1214,    0.2150
199511,    0.0971,    0.1646,    0.1805,    0.2487,    0.2519,    0.0955,    0.1002,    0.1143,    0.1976,    0.3260,    0.0694,    0.0874,    0.1056,    0.2392,    0.3072,    0.0554,    0.1291,    0.0589,    0.1337,    0.3458,    0.0069,    0.0781,    0.0752,    0.1322,    0.2214
199512,    0.1135,    0.1494,    0.1858,    0.2489,    0.2634,    0.0949,    0.0924,    0.1268,    0.1962,    0.3425,    0.0530,    0.0958,    0.1584,    0.1816,    0.3134,    0.0820,    0.0792,    0.0909,    0.1572,    0.3557,   -0.0015,    0.0543,    0.1003,    0.1146,    0.2370
